LAMMPS data file via OVITO

90        7         0.200000    10.000000   21.600000   
91        8         0.200000    10.200000   1.600000    
92        8         0.200000    10.200000   1.800000    
93        8         0.200000    10.200000   2.000000    
94        5         0.200000    10.200000   8.200000    
95        5         0.200000    10.200000   8.400000    
96        6         0.200000    10.200000   14.600000   
97        6         0.200000    10.200000   14.800000   
98        6         0.200000    10.200000   15.000000   
99        7         0.200000    10.200000   21.200000   
100       7         0.200000    10.200000   21.400000   
101       8         0.200000    10.400000   1.800000    
102       8         0.200000    10.400000   2.000000    
103       5         0.200000    10.400000   8.200000    
104       5         0.200000    10.400000   8.400000    
105       6         0.200000    10.400000   14.800000   
106       6         0.200000    10.400000   15.000000   
107       7         0.200000    10.400000   21.400000   
108       9         0.200000    16.000000   5.000000    
109       10        0.200000    16.000000   11.400000   
110       10        0.200000    16.000000   11.600000   
111       11        0.200000    16.000000   18.000000   
112       12        0.200000    16.000000   24.400000   
113       12        0.200000    16.000000   24.600000   
114       9         0.200000    16.200000   4.800000    
115       9         0.200000    16.200000   5.000000    
116       9         0.200000    16.200000   5.200000    
117       10        0.200000    16.200000   11.400000   
118       10        0.200000    16.200000   11.600000   
119       10        0.200000    16.200000   11.800000   
120       11        0.200000    16.200000   17.800000   
121       11        0.200000    16.200000   18.000000   
122       11        0.200000    16.200000   18.200000   
123       12        0.200000    16.200000   24.400000   
124       12        0.200000    16.200000   24.600000   
125       12        0.200000    16.200000   24.800000   
126       9         0.200000    16.400000   4.800000    
127       9         0.200000    16.400000   5.000000    
128       9         0.200000    16.400000   5.200000    
129       10        0.200000    16.400000   11.400000   
130       10        0.200000    16.400000   11.600000   
131       10        0.200000    16.400000   11.800000   
132       11        0.200000    16.400000   17.800000   
133       11        0.200000    16.400000   18.000000   
134       11        0.200000    16.400000   18.200000   
135       12        0.200000    16.400000   24.400000   
136       12        0.200000    16.400000   24.600000   
137       12        0.200000    16.400000   24.800000   
138       9         0.200000    16.600000   4.800000    
139       9         0.200000    16.600000   5.000000    
140       9         0.200000    16.600000   5.200000    
141       10        0.200000    16.600000   11.400000   
142       10        0.200000    16.600000   11.600000   
143       10        0.200000    16.600000   11.800000   
144       11        0.200000    16.600000   17.800000   
145       11        0.200000    16.600000   18.000000   
146       11        0.200000    16.600000   18.200000   
147       12        0.200000    16.600000   24.400000   
148       12        0.200000    16.600000   24.600000   
149       12        0.200000    16.600000   24.800000   
150       9         0.200000    16.800000   4.800000    
151       9         0.200000    16.800000   5.000000    
152       10        0.200000    16.800000   11.400000   
153       10        0.200000    16.800000   11.600000   
154       11        0.200000    16.800000   17.800000   
155       11        0.200000    16.800000   18.000000   
156       11        0.200000    16.800000   18.200000   
157       12        0.200000    16.800000   24.400000   
158       12        0.200000    16.800000   24.600000   
159       14        0.200000    22.400000   15.000000   
160       15        0.200000    22.600000   1.800000    
161       15        0.200000    22.600000   2.000000    
162       13        0.200000    22.600000   8.200000    
163       13        0.200000    22.600000   8.400000    
164       14        0.200000    22.600000   14.600000   
165       14        0.200000    22.600000   14.800000   
166       14        0.200000    22.600000   15.000000   
167       16        0.200000    22.600000   21.200000   
168       16        0.200000    22.600000   21.400000   
169       15        0.200000    22.800000   1.600000    
170       15        0.200000    22.800000   1.800000    
171       15        0.200000    22.800000   2.000000    
172       13        0.200000    22.800000   8.000000    
173       13        0.200000    22.800000   8.200000    
174       13        0.200000    22.800000   8.400000    
175       13        0.200000    22.800000   8.600000    
176       14        0.200000    22.800000   14.600000   
177       14        0.200000    22.800000   14.800000   
178       14        0.200000    22.800000   15.000000   
179       16        0.200000    22.800000   21.000000   
180       16        0.200000    22.800000   21.200000   
181       16        0.200000    22.800000   21.400000   
182       16        0.200000    22.800000   21.600000   
183       15        0.200000    23.000000   1.600000    
184       15        0.200000    23.000000   1.800000    
185       15        0.200000    23.000000   2.000000    
186       13        0.200000    23.000000   8.000000    
187       13        0.200000    23.000000   8.200000    
188       13        0.200000    23.000000   8.400000    
189       13        0.200000    23.000000   8.600000    
190       14        0.200000    23.000000   14.600000   
191       14        0.200000    23.000000   14.800000   
192       14        0.200000    23.000000   15.000000   
193       16        0.200000    23.000000   21.000000   
194       16        0.200000    23.000000   21.200000   
195       16        0.200000    23.000000   21.400000   
196       16        0.200000    23.000000   21.600000   
197       15        0.200000    23.200000   1.600000    
198       15        0.200000    23.200000   1.800000    
199       15        0.200000    23.200000   2.000000    
200       13        0.200000    23.200000   8.200000    
201       13        0.200000    23.200000   8.400000    
202       13        0.200000    23.200000   8.600000    
203       14        0.200000    23.200000   14.600000   
204       14        0.200000    23.200000   14.800000   
205       14        0.200000    23.200000   15.000000   
206       16        0.200000    23.200000   21.200000   
207       16        0.200000    23.200000   21.400000   
208       16        0.200000    23.200000   21.600000   
209       15        0.200000    23.400000   1.800000    
210       13        0.200000    23.400000   8.400000    
211       16        0.200000    23.400000   21.400000   
212       1         0.400000    3.000000    5.000000    
213       1         0.400000    3.000000    5.200000    
214       2         0.400000    3.000000    11.400000   
215       3         0.400000    3.000000    18.000000   
216       3         0.400000    3.000000    18.200000   
217       4         0.400000    3.000000    24.400000   
218       1         0.400000    3.200000    5.000000    
219       1         0.400000    3.200000    5.200000    
220       1         0.400000    3.200000    5.400000    
221       2         0.400000    3.200000    11.400000   
222       2         0.400000    3.200000    11.600000   
223       3         0.400000    3.200000    18.000000   
224       3         0.400000    3.200000    18.200000   
225       3         0.400000    3.200000    18.400000   
226       4         0.400000    3.200000    24.400000   
227       4         0.400000    3.200000    24.600000   
228       1         0.400000    3.400000    4.800000    
229       1         0.400000    3.400000    5.000000    
230       1         0.400000    3.400000    5.200000    
231       2         0.400000    3.400000    11.400000   
232       2         0.400000    3.400000    11.600000   
233       2         0.400000    3.400000    11.800000   
234       3         0.400000    3.400000    17.800000   
235       3         0.400000    3.400000    18.000000   
236       3         0.400000    3.400000    18.200000   
237       3         0.400000    3.400000    18.400000   
238       4         0.400000    3.400000    24.400000   
239       4         0.400000    3.400000    24.600000   
240       4         0.400000    3.400000    24.800000   
241       1         0.400000    3.600000    4.800000    
242       1         0.400000    3.600000    5.000000    
243       1         0.400000    3.600000    5.200000    
244       2         0.400000    3.600000    11.400000   
245       2         0.400000    3.600000    11.600000   
246       2         0.400000    3.600000    11.800000   
247       3         0.400000    3.600000    17.800000   
248       3         0.400000    3.600000    18.000000   
249       3         0.400000    3.600000    18.200000   
250       4         0.400000    3.600000    24.400000   
251       4         0.400000    3.600000    24.600000   
252       4         0.400000    3.600000    24.800000   
253       1         0.400000    3.800000    4.800000    
254       1         0.400000    3.800000    5.000000    
255       2         0.400000    3.800000    11.600000   
256       3         0.400000    3.800000    17.800000   
257       3         0.400000    3.800000    18.000000   
258       4         0.400000    3.800000    24.600000   
259       4         0.400000    3.800000    24.800000   
260       22        0.400000    8.800000    15.400000   
261       8         0.400000    9.600000    1.800000    
262       8         0.400000    9.600000    2.000000    
263       5         0.400000    9.600000    8.200000    
264       5         0.400000    9.600000    8.400000    
265       6         0.400000    9.600000    14.800000   
266       6         0.400000    9.600000    15.000000   
267       7         0.400000    9.600000    21.200000   
268       8         0.400000    9.800000    1.600000    
269       8         0.400000    9.800000    1.800000    
270       8         0.400000    9.800000    2.000000    
271       5         0.400000    9.800000    8.000000    
272       5         0.400000    9.800000    8.200000    
273       5         0.400000    9.800000    8.400000    
274       6         0.400000    9.800000    14.600000   
275       6         0.400000    9.800000    14.800000   
276       6         0.400000    9.800000    15.000000   
277       7         0.400000    9.800000    21.200000   
278       7         0.400000    9.800000    21.400000   
279       8         0.400000    10.000000   1.600000    
280       8         0.400000    10.000000   1.800000    
281       8         0.400000    10.000000   2.000000    
282       5         0.400000    10.000000   8.200000    
283       5         0.400000    10.000000   8.400000    
284       6         0.400000    10.000000   14.600000   
285       6         0.400000    10.000000   14.800000   
286       6         0.400000    10.000000   15.000000   
287       7         0.400000    10.000000   21.200000   
288       7         0.400000    10.000000   21.400000   
289       8         0.400000    10.200000   1.600000    
290       8         0.400000    10.200000   1.800000    
291       8         0.400000    10.200000   2.000000    
292       5         0.400000    10.200000   8.200000    
293       5         0.400000    10.200000   8.400000    
294       5         0.400000    10.200000   8.600000    
295       6         0.400000    10.200000   14.600000   
296       6         0.400000    10.200000   14.800000   
297       7         0.400000    10.200000   21.200000   
298       7         0.400000    10.200000   21.400000   
299       7         0.400000    10.200000   21.600000   
300       5         0.400000    10.400000   8.400000    
301       7         0.400000    10.400000   21.400000   
302       23        0.400000    10.800000   8.800000    
303       10        0.400000    15.800000   11.200000   
304       10        0.400000    15.800000   11.400000   
305       10        0.400000    16.000000   11.200000   
306       10        0.400000    16.000000   11.400000   
307       10        0.400000    16.000000   11.600000   
308       12        0.400000    16.000000   24.400000   
309       12        0.400000    16.000000   24.600000   
310       9         0.400000    16.200000   5.000000    
311       9         0.400000    16.200000   5.200000    
312       10        0.400000    16.200000   11.400000   
313       10        0.400000    16.200000   11.600000   
314       11        0.400000    16.200000   18.000000   
315       11        0.400000    16.200000   18.200000   
316       11        0.400000    16.200000   18.400000   
317       12        0.400000    16.200000   24.400000   
318       12        0.400000    16.200000   24.600000   
319       9         0.400000    16.400000   4.800000    
320       9         0.400000    16.400000   5.000000    
321       9         0.400000    16.400000   5.200000    
322       10        0.400000    16.400000   11.400000   
323       10        0.400000    16.400000   11.600000   
324       10        0.400000    16.400000   11.800000   
325       11        0.400000    16.400000   18.000000   
326       11        0.400000    16.400000   18.200000   
327       12        0.400000    16.400000   24.400000   
328       12        0.400000    16.400000   24.600000   
329       12        0.400000    16.400000   24.800000   
330       9         0.400000    16.600000   4.800000    
331       9         0.400000    16.600000   5.000000    
332       9         0.400000    16.600000   5.200000    
333       10        0.400000    16.600000   11.400000   
334       10        0.400000    16.600000   11.600000   
335       10        0.400000    16.600000   11.800000   
336       11        0.400000    16.600000   17.800000   
337       11        0.400000    16.600000   18.000000   
338       11        0.400000    16.600000   18.200000   
339       12        0.400000    16.600000   24.400000   
340       12        0.400000    16.600000   24.600000   
341       12        0.400000    16.600000   24.800000   
342       9         0.400000    16.800000   4.800000    
343       9         0.400000    16.800000   5.000000    
344       10        0.400000    16.800000   11.600000   
345       10        0.400000    16.800000   11.800000   
346       11        0.400000    16.800000   17.800000   
347       11        0.400000    16.800000   18.000000   
348       9         0.400000    17.000000   5.000000    
349       27        0.400000    17.200000   4.600000    
350       27        0.400000    17.400000   4.600000    
351       15        0.400000    22.600000   1.800000    
352       15        0.400000    22.600000   2.000000    
353       13        0.400000    22.600000   8.200000    
354       13        0.400000    22.600000   8.400000    
355       14        0.400000    22.600000   14.800000   
356       14        0.400000    22.600000   15.000000   
357       16        0.400000    22.600000   21.200000   
358       16        0.400000    22.600000   21.400000   
359       15        0.400000    22.800000   1.600000    
360       15        0.400000    22.800000   1.800000    
361       15        0.400000    22.800000   2.000000    
362       13        0.400000    22.800000   8.000000    
363       13        0.400000    22.800000   8.200000    
364       13        0.400000    22.800000   8.400000    
365       14        0.400000    22.800000   14.600000   
366       14        0.400000    22.800000   14.800000   
367       14        0.400000    22.800000   15.000000   
368       16        0.400000    22.800000   21.000000   
369       16        0.400000    22.800000   21.200000   
370       16        0.400000    22.800000   21.400000   
371       15        0.400000    23.000000   1.600000    
372       15        0.400000    23.000000   1.800000    
373       15        0.400000    23.000000   2.000000    
374       13        0.400000    23.000000   8.200000    
375       13        0.400000    23.000000   8.400000    
376       13        0.400000    23.000000   8.600000    
377       14        0.400000    23.000000   14.600000   
378       14        0.400000    23.000000   14.800000   
379       14        0.400000    23.000000   15.000000   
380       16        0.400000    23.000000   21.200000   
381       16        0.400000    23.000000   21.400000   
382       16        0.400000    23.000000   21.600000   
383       15        0.400000    23.200000   1.600000    
384       15        0.400000    23.200000   1.800000    
385       13        0.400000    23.200000   8.200000    
386       13        0.400000    23.200000   8.400000    
387       13        0.400000    23.200000   8.600000    
388       14        0.400000    23.200000   14.600000   
389       14        0.400000    23.200000   14.800000   
390       14        0.400000    23.200000   15.000000   
391       16        0.400000    23.200000   21.200000   
392       16        0.400000    23.200000   21.400000   
393       16        0.400000    23.200000   21.600000   
394       13        0.400000    23.400000   8.400000    
395       13        0.400000    23.400000   8.600000    
396       16        0.400000    23.400000   21.400000   
397       16        0.400000    23.400000   21.600000   
398       17        0.600000    1.800000    10.600000   
399       17        0.600000    1.800000    10.800000   
400       18        0.600000    1.800000    23.600000   
401       18        0.600000    1.800000    23.800000   
402       17        0.600000    2.000000    10.600000   
403       17        0.600000    2.000000    10.800000   
404       17        0.600000    2.000000    11.000000   
405       18        0.600000    2.000000    23.600000   
406       18        0.600000    2.000000    23.800000   
407       18        0.600000    2.000000    24.000000   
408       17        0.600000    2.200000    10.600000   
409       17        0.600000    2.200000    10.800000   
410       17        0.600000    2.200000    11.000000   
411       18        0.600000    2.200000    23.600000   
412       18        0.600000    2.200000    23.800000   
413       18        0.600000    2.200000    24.000000   
414       17        0.600000    2.400000    10.800000   
415       17        0.600000    2.400000    11.000000   
416       17        0.600000    2.400000    11.200000   
417       18        0.600000    2.400000    23.800000   
418       18        0.600000    2.400000    24.000000   
419       17        0.600000    2.600000    11.000000   
420       17        0.600000    2.600000    11.200000   
421       18        0.600000    2.600000    24.000000   
422       1         0.600000    3.000000    5.200000    
423       3         0.600000    3.000000    18.200000   
424       3         0.600000    3.000000    18.400000   
425       1         0.600000    3.200000    5.000000    
426       1         0.600000    3.200000    5.200000    
427       1         0.600000    3.200000    5.400000    
428       3         0.600000    3.200000    18.000000   
429       3         0.600000    3.200000    18.200000   
430       3         0.600000    3.200000    18.400000   
431       1         0.600000    3.400000    5.000000    
432       1         0.600000    3.400000    5.200000    
433       2         0.600000    3.400000    11.600000   
434       3         0.600000    3.400000    18.000000   
435       3         0.600000    3.400000    18.200000   
436       4         0.600000    3.400000    24.600000   
437       2         0.600000    3.600000    11.600000   
438       2         0.600000    3.600000    11.800000   
439       3         0.600000    3.600000    18.000000   
440       4         0.600000    3.600000    24.600000   
441       4         0.600000    3.600000    24.800000   
442       2         0.600000    3.800000    11.600000   
443       4         0.600000    3.800000    24.800000   
444       19        0.600000    4.200000    4.600000    
445       20        0.600000    4.200000    17.600000   
446       19        0.600000    4.400000    4.400000    
447       19        0.600000    4.400000    4.600000    
448       20        0.600000    4.400000    17.200000   
449       20        0.600000    4.400000    17.400000   
450       20        0.600000    4.400000    17.600000   
451       19        0.600000    4.600000    4.200000    
452       19        0.600000    4.600000    4.400000    
453       19        0.600000    4.600000    4.600000    
454       20        0.600000    4.600000    17.200000   
455       20        0.600000    4.600000    17.400000   
456       20        0.600000    4.600000    17.600000   
457       19        0.600000    4.800000    4.000000    
458       19        0.600000    4.800000    4.200000    
459       19        0.600000    4.800000    4.400000    
460       20        0.600000    4.800000    17.200000   
461       20        0.600000    4.800000    17.400000   
462       19        0.600000    5.000000    4.200000    
463       19        0.600000    5.000000    4.400000    
464       20        0.600000    5.000000    17.200000   
465       20        0.600000    5.000000    17.400000   
466       19        0.600000    5.200000    4.200000    
467       20        0.600000    5.200000    17.200000   
468       21        0.600000    8.200000    2.600000    
469       21        0.600000    8.200000    2.800000    
470       22        0.600000    8.200000    15.600000   
471       21        0.600000    8.400000    2.400000    
472       21        0.600000    8.400000    2.600000    
473       21        0.600000    8.400000    2.800000    
474       22        0.600000    8.400000    15.400000   
475       22        0.600000    8.400000    15.600000   
476       22        0.600000    8.400000    15.800000   
477       21        0.600000    8.600000    2.400000    
478       21        0.600000    8.600000    2.600000    
479       21        0.600000    8.600000    2.800000    
480       22        0.600000    8.600000    15.400000   
481       22        0.600000    8.600000    15.600000   
482       22        0.600000    8.600000    15.800000   
483       21        0.600000    8.800000    2.200000    
484       21        0.600000    8.800000    2.400000    
485       21        0.600000    8.800000    2.600000    
486       22        0.600000    8.800000    15.200000   
487       22        0.600000    8.800000    15.400000   
488       22        0.600000    8.800000    15.600000   
489       21        0.600000    9.000000    2.200000    
490       21        0.600000    9.000000    2.400000    
491       22        0.600000    9.000000    15.200000   
492       22        0.600000    9.000000    15.400000   
493       22        0.600000    9.000000    15.600000   
494       22        0.600000    9.200000    15.200000   
495       5         0.600000    9.600000    8.200000    
496       8         0.600000    9.800000    1.800000    
497       5         0.600000    9.800000    8.000000    
498       5         0.600000    9.800000    8.200000    
499       7         0.600000    9.800000    21.200000   
500       8         0.600000    10.000000   1.600000    
501       8         0.600000    10.000000   1.800000    
502       5         0.600000    10.000000   8.200000    
503       6         0.600000    10.000000   14.600000   
504       6         0.600000    10.000000   14.800000   
505       8         0.600000    10.200000   1.600000    
506       8         0.600000    10.200000   1.800000    
507       6         0.600000    10.200000   14.600000   
508       6         0.600000    10.200000   14.800000   
509       23        0.600000    10.600000   8.600000    
510       23        0.600000    10.600000   8.800000    
511       23        0.600000    10.800000   8.600000    
512       23        0.600000    10.800000   8.800000    
513       23        0.600000    10.800000   9.000000    
514       24        0.600000    10.800000   21.800000   
515       24        0.600000    10.800000   22.000000   
516       23        0.600000    11.000000   8.600000    
517       23        0.600000    11.000000   8.800000    
518       23        0.600000    11.000000   9.000000    
519       23        0.600000    11.000000   9.200000    
520       24        0.600000    11.000000   21.800000   
521       24        0.600000    11.000000   22.000000   
