LAMMPS data file via OVITO

43        3         0.200100    3.601800    18.209100   
44        4         0.200100    3.601800    24.412200   
45        4         0.200100    3.601800    24.612300   
46        4         0.200100    3.601800    24.812400   
47        1         0.200100    3.801900    4.802400    
48        1         0.200100    3.801900    5.002500    
49        2         0.200100    3.801900    11.405700   
50        2         0.200100    3.801900    11.605800   
51        3         0.200100    3.801900    17.808900   
52        3         0.200100    3.801900    18.009000   
53        4         0.200100    3.801900    24.412200   
54        4         0.200100    3.801900    24.612300   
55        6         0.200100    9.404700    8.404200    
56        5         0.200100    9.604800    1.600800    
57        5         0.200100    9.604800    1.800900    
58        5         0.200100    9.604800    2.001000    
59        6         0.200100    9.604800    8.204100    
60        6         0.200100    9.604800    8.404200    
61        6         0.200100    9.604800    8.604300    
62        8         0.200100    9.604800    14.807400   
63        8         0.200100    9.604800    15.007500   
64        7         0.200100    9.604800    21.210600   
65        7         0.200100    9.604800    21.410700   
66        5         0.200100    9.804900    1.600800    
67        5         0.200100    9.804900    1.800900    
68        5         0.200100    9.804900    2.001000    
69        6         0.200100    9.804900    8.004000    
70        6         0.200100    9.804900    8.204100    
71        6         0.200100    9.804900    8.404200    
72        6         0.200100    9.804900    8.604300    
73        8         0.200100    9.804900    14.607300   
74        8         0.200100    9.804900    14.807400   
75        8         0.200100    9.804900    15.007500   
76        7         0.200100    9.804900    21.010500   
77        7         0.200100    9.804900    21.210600   
78        7         0.200100    9.804900    21.410700   
79        7         0.200100    9.804900    21.610800   
80        5         0.200100    10.005000   1.600800    
81        5         0.200100    10.005000   1.800900    
82        5         0.200100    10.005000   2.001000    
83        6         0.200100    10.005000   8.004000    
84        6         0.200100    10.005000   8.204100    
85        6         0.200100    10.005000   8.404200    
86        6         0.200100    10.005000   8.604300    
87        8         0.200100    10.005000   14.607300   
88        8         0.200100    10.005000   14.807400   
89        8         0.200100    10.005000   15.007500   
90        7         0.200100    10.005000   21.010500   
91        7         0.200100    10.005000   21.210600   
92        7         0.200100    10.005000   21.410700   
93        7         0.200100    10.005000   21.610800   
94        5         0.200100    10.205100   1.600800    
95        5         0.200100    10.205100   1.800900    
96        5         0.200100    10.205100   2.001000    
97        6         0.200100    10.205100   8.204100    
98        6         0.200100    10.205100   8.404200    
99        6         0.200100    10.205100   8.604300    
100       8         0.200100    10.205100   14.607300   
101       8         0.200100    10.205100   14.807400   
102       8         0.200100    10.205100   15.007500   
103       7         0.200100    10.205100   21.210600   
104       7         0.200100    10.205100   21.410700   
105       5         0.200100    10.405200   1.800900    
106       5         0.200100    10.405200   2.001000    
107       6         0.200100    10.405200   8.404200    
108       8         0.200100    10.405200   14.807400   
109       8         0.200100    10.405200   15.007500   
110       7         0.200100    10.405200   21.410700   
111       10        0.200100    16.008000   5.002500    
112       11        0.200100    16.008000   11.405700   
113       11        0.200100    16.008000   11.605800   
114       9         0.200100    16.008000   17.808900   
115       9         0.200100    16.008000   18.009000   
116       9         0.200100    16.008000   18.209100   
117       12        0.200100    16.008000   24.412200   
118       12        0.200100    16.008000   24.612300   
119       10        0.200100    16.208100   4.802400    
120       10        0.200100    16.208100   5.002500    
121       10        0.200100    16.208100   5.202600    
122       11        0.200100    16.208100   11.405700   
123       11        0.200100    16.208100   11.605800   
124       11        0.200100    16.208100   11.805900   
125       9         0.200100    16.208100   17.808900   
126       9         0.200100    16.208100   18.009000   
127       9         0.200100    16.208100   18.209100   
128       12        0.200100    16.208100   24.412200   
129       12        0.200100    16.208100   24.612300   
130       12        0.200100    16.208100   24.812400   
131       10        0.200100    16.408200   4.802400    
132       10        0.200100    16.408200   5.002500    
133       10        0.200100    16.408200   5.202600    
134       11        0.200100    16.408200   11.405700   
135       11        0.200100    16.408200   11.605800   
136       11        0.200100    16.408200   11.805900   
137       9         0.200100    16.408200   17.808900   
138       9         0.200100    16.408200   18.009000   
139       9         0.200100    16.408200   18.209100   
140       12        0.200100    16.408200   24.412200   
141       12        0.200100    16.408200   24.612300   
142       12        0.200100    16.408200   24.812400   
143       10        0.200100    16.608300   4.802400    
144       10        0.200100    16.608300   5.002500    
145       10        0.200100    16.608300   5.202600    
146       11        0.200100    16.608300   11.405700   
147       11        0.200100    16.608300   11.605800   
148       11        0.200100    16.608300   11.805900   
149       9         0.200100    16.608300   17.808900   
150       9         0.200100    16.608300   18.009000   
151       9         0.200100    16.608300   18.209100   
152       12        0.200100    16.608300   24.412200   
153       12        0.200100    16.608300   24.612300   
154       12        0.200100    16.608300   24.812400   
155       10        0.200100    16.808400   4.802400    
156       10        0.200100    16.808400   5.002500    
157       10        0.200100    16.808400   5.202600    
158       11        0.200100    16.808400   11.405700   
159       11        0.200100    16.808400   11.605800   
160       9         0.200100    16.808400   17.808900   
161       9         0.200100    16.808400   18.009000   
162       9         0.200100    16.808400   18.209100   
163       12        0.200100    16.808400   24.412200   
164       12        0.200100    16.808400   24.612300   
165       15        0.200100    22.411200   14.807400   
166       13        0.200100    22.611300   1.600800    
167       13        0.200100    22.611300   1.800900    
168       13        0.200100    22.611300   2.001000    
169       14        0.200100    22.611300   8.204100    
170       14        0.200100    22.611300   8.404200    
171       15        0.200100    22.611300   14.607300   
172       15        0.200100    22.611300   14.807400   
173       15        0.200100    22.611300   15.007500   
174       16        0.200100    22.611300   21.210600   
175       16        0.200100    22.611300   21.410700   
176       13        0.200100    22.811400   1.600800    
177       13        0.200100    22.811400   1.800900    
178       13        0.200100    22.811400   2.001000    
179       14        0.200100    22.811400   8.204100    
180       14        0.200100    22.811400   8.404200    
181       14        0.200100    22.811400   8.604300    
182       15        0.200100    22.811400   14.607300   
183       15        0.200100    22.811400   14.807400   
184       15        0.200100    22.811400   15.007500   
185       16        0.200100    22.811400   21.210600   
186       16        0.200100    22.811400   21.410700   
187       16        0.200100    22.811400   21.610800   
188       13        0.200100    23.011500   1.600800    
189       13        0.200100    23.011500   1.800900    
190       13        0.200100    23.011500   2.001000    
191       14        0.200100    23.011500   8.004000    
192       14        0.200100    23.011500   8.204100    
193       14        0.200100    23.011500   8.404200    
194       14        0.200100    23.011500   8.604300    
195       15        0.200100    23.011500   14.607300   
196       15        0.200100    23.011500   14.807400   
197       15        0.200100    23.011500   15.007500   
198       16        0.200100    23.011500   21.010500   
199       16        0.200100    23.011500   21.210600   
200       16        0.200100    23.011500   21.410700   
201       16        0.200100    23.011500   21.610800   
202       13        0.200100    23.211600   1.600800    
203       13        0.200100    23.211600   1.800900    
204       13        0.200100    23.211600   2.001000    
205       14        0.200100    23.211600   8.204100    
206       14        0.200100    23.211600   8.404200    
207       15        0.200100    23.211600   14.607300   
208       15        0.200100    23.211600   14.807400   
209       15        0.200100    23.211600   15.007500   
210       16        0.200100    23.211600   21.010500   
211       16        0.200100    23.211600   21.210600   
212       16        0.200100    23.211600   21.410700   
213       16        0.200100    23.211600   21.610800   
214       14        0.200100    23.411700   8.404200    
215       15        0.200100    23.411700   14.807400   
216       15        0.200100    23.411700   15.007500   
217       16        0.200100    23.411700   21.410700   
218       16        0.200100    23.411700   21.610800   
219       2         0.400200    2.801400    11.205600   
220       2         0.400200    2.801400    11.405700   
221       2         0.400200    3.001500    11.205600   
222       2         0.400200    3.001500    11.405700   
223       2         0.400200    3.001500    11.605800   
224       4         0.400200    3.001500    24.412200   
225       1         0.400200    3.201600    4.802400    
226       1         0.400200    3.201600    5.002500    
227       1         0.400200    3.201600    5.202600    
228       1         0.400200    3.201600    5.402700    
229       2         0.400200    3.201600    11.205600   
230       2         0.400200    3.201600    11.405700   
231       2         0.400200    3.201600    11.605800   
232       3         0.400200    3.201600    18.009000   
233       3         0.400200    3.201600    18.209100   
234       4         0.400200    3.201600    24.412200   
235       4         0.400200    3.201600    24.612300   
236       1         0.400200    3.401700    4.802400    
237       1         0.400200    3.401700    5.002500    
238       1         0.400200    3.401700    5.202600    
239       2         0.400200    3.401700    11.405700   
240       2         0.400200    3.401700    11.605800   
241       2         0.400200    3.401700    11.805900   
242       3         0.400200    3.401700    17.808900   
243       3         0.400200    3.401700    18.009000   
244       3         0.400200    3.401700    18.209100   
245       4         0.400200    3.401700    24.412200   
246       4         0.400200    3.401700    24.612300   
247       4         0.400200    3.401700    24.812400   
248       1         0.400200    3.601800    4.802400    
249       1         0.400200    3.601800    5.002500    
250       1         0.400200    3.601800    5.202600    
251       2         0.400200    3.601800    11.405700   
252       2         0.400200    3.601800    11.605800   
253       2         0.400200    3.601800    11.805900   
254       3         0.400200    3.601800    17.808900   
255       3         0.400200    3.601800    18.009000   
256       3         0.400200    3.601800    18.209100   
257       4         0.400200    3.601800    24.412200   
258       4         0.400200    3.601800    24.612300   
259       4         0.400200    3.601800    24.812400   
260       1         0.400200    3.801900    4.802400    
261       1         0.400200    3.801900    5.002500    
262       2         0.400200    3.801900    11.605800   
263       2         0.400200    3.801900    11.805900   
264       3         0.400200    3.801900    17.808900   
265       3         0.400200    3.801900    18.009000   
266       5         0.400200    9.604800    1.800900    
267       5         0.400200    9.604800    2.001000    
268       6         0.400200    9.604800    8.204100    
269       6         0.400200    9.604800    8.404200    
270       8         0.400200    9.604800    14.807400   
271       8         0.400200    9.604800    15.007500   
272       7         0.400200    9.604800    21.010500   
273       7         0.400200    9.604800    21.210600   
274       7         0.400200    9.604800    21.410700   
275       5         0.400200    9.804900    1.600800    
276       5         0.400200    9.804900    1.800900    
277       5         0.400200    9.804900    2.001000    
278       6         0.400200    9.804900    8.004000    
279       6         0.400200    9.804900    8.204100    
280       6         0.400200    9.804900    8.404200    
281       8         0.400200    9.804900    14.607300   
282       8         0.400200    9.804900    14.807400   
283       8         0.400200    9.804900    15.007500   
284       7         0.400200    9.804900    21.010500   
285       7         0.400200    9.804900    21.210600   
286       7         0.400200    9.804900    21.410700   
287       5         0.400200    10.005000   1.600800    
288       5         0.400200    10.005000   1.800900    
289       5         0.400200    10.005000   2.001000    
290       6         0.400200    10.005000   8.204100    
291       6         0.400200    10.005000   8.404200    
292       8         0.400200    10.005000   14.607300   
293       8         0.400200    10.005000   14.807400   
294       8         0.400200    10.005000   15.007500   
295       7         0.400200    10.005000   21.210600   
296       7         0.400200    10.005000   21.410700   
297       5         0.400200    10.205100   1.600800    
298       5         0.400200    10.205100   1.800900    
299       6         0.400200    10.205100   8.204100    
300       6         0.400200    10.205100   8.404200    
301       6         0.400200    10.205100   8.604300    
302       8         0.400200    10.205100   14.607300   
303       8         0.400200    10.205100   14.807400   
304       7         0.400200    10.205100   21.210600   
305       7         0.400200    10.205100   21.410700   
306       7         0.400200    10.205100   21.610800   
307       6         0.400200    10.405200   8.404200    
308       6         0.400200    10.405200   8.604300    
309       7         0.400200    10.405200   21.410700   
310       25        0.400200    15.407700   11.005500   
311       12        0.400200    15.807900   24.212100   
312       12        0.400200    15.807900   24.412200   
313       11        0.400200    16.008000   11.205600   
314       11        0.400200    16.008000   11.405700   
315       11        0.400200    16.008000   11.605800   
316       9         0.400200    16.008000   18.009000   
317       9         0.400200    16.008000   18.209100   
318       12        0.400200    16.008000   24.212100   
319       12        0.400200    16.008000   24.412200   
320       12        0.400200    16.008000   24.612300   
321       10        0.400200    16.208100   5.002500    
322       10        0.400200    16.208100   5.202600    
323       11        0.400200    16.208100   11.405700   
324       11        0.400200    16.208100   11.605800   
325       9         0.400200    16.208100   18.009000   
326       9         0.400200    16.208100   18.209100   
327       12        0.400200    16.208100   24.212100   
328       12        0.400200    16.208100   24.412200   
329       12        0.400200    16.208100   24.612300   
330       10        0.400200    16.408200   4.802400    
331       10        0.400200    16.408200   5.002500    
332       10        0.400200    16.408200   5.202600    
333       11        0.400200    16.408200   11.405700   
334       11        0.400200    16.408200   11.605800   
335       11        0.400200    16.408200   11.805900   
336       9         0.400200    16.408200   17.808900   
337       9         0.400200    16.408200   18.009000   
338       9         0.400200    16.408200   18.209100   
339       12        0.400200    16.408200   24.412200   
340       12        0.400200    16.408200   24.612300   
341       12        0.400200    16.408200   24.812400   
342       10        0.400200    16.608300   4.802400    
343       10        0.400200    16.608300   5.002500    
344       10        0.400200    16.608300   5.202600    
345       11        0.400200    16.608300   11.405700   
346       11        0.400200    16.608300   11.605800   
347       11        0.400200    16.608300   11.805900   
348       9         0.400200    16.608300   17.808900   
349       9         0.400200    16.608300   18.009000   
350       9         0.400200    16.608300   18.209100   
351       12        0.400200    16.608300   24.412200   
352       12        0.400200    16.608300   24.612300   
353       12        0.400200    16.608300   24.812400   
354       10        0.400200    16.808400   4.802400    
355       10        0.400200    16.808400   5.002500    
356       11        0.400200    16.808400   11.605800   
357       9         0.400200    16.808400   17.808900   
358       9         0.400200    16.808400   18.009000   
359       9         0.400200    16.808400   18.209100   
360       12        0.400200    16.808400   24.612300   
361       9         0.400200    17.008500   17.808900   
362       9         0.400200    17.008500   18.009000   
363       27        0.400200    17.408700   4.602300    
364       15        0.400200    22.211100   15.007500   
365       15        0.400200    22.211100   15.207600   
366       13        0.400200    22.411200   1.800900    
367       13        0.400200    22.411200   2.001000    
368       15        0.400200    22.411200   14.807400   
369       15        0.400200    22.411200   15.007500   
370       15        0.400200    22.411200   15.207600   
371       13        0.400200    22.611300   1.800900    
372       13        0.400200    22.611300   2.001000    
373       14        0.400200    22.611300   8.004000    
374       14        0.400200    22.611300   8.204100    
375       14        0.400200    22.611300   8.404200    
376       15        0.400200    22.611300   14.607300   
377       15        0.400200    22.611300   14.807400   
378       15        0.400200    22.611300   15.007500   
379       16        0.400200    22.611300   21.210600   
380       16        0.400200    22.611300   21.410700   
381       13        0.400200    22.811400   1.600800    
382       13        0.400200    22.811400   1.800900    
383       13        0.400200    22.811400   2.001000    
384       14        0.400200    22.811400   8.004000    
385       14        0.400200    22.811400   8.204100    
386       14        0.400200    22.811400   8.404200    
387       15        0.400200    22.811400   14.607300   
388       15        0.400200    22.811400   14.807400   
389       15        0.400200    22.811400   15.007500   
390       16        0.400200    22.811400   21.010500   
391       16        0.400200    22.811400   21.210600   
392       16        0.400200    22.811400   21.410700   
393       13        0.400200    23.011500   1.600800    
394       13        0.400200    23.011500   1.800900    
395       13        0.400200    23.011500   2.001000    
396       14        0.400200    23.011500   8.204100    
397       14        0.400200    23.011500   8.404200    
398       15        0.400200    23.011500   14.607300   
399       15        0.400200    23.011500   14.807400   
400       15        0.400200    23.011500   15.007500   
401       16        0.400200    23.011500   21.210600   
402       16        0.400200    23.011500   21.410700   
403       16        0.400200    23.011500   21.610800   
404       13        0.400200    23.211600   1.600800    
405       13        0.400200    23.211600   1.800900    
406       14        0.400200    23.211600   8.204100    
407       14        0.400200    23.211600   8.404200    
408       14        0.400200    23.211600   8.604300    
409       15        0.400200    23.211600   14.607300   
410       15        0.400200    23.211600   14.807400   
411       16        0.400200    23.211600   21.210600   
412       16        0.400200    23.211600   21.410700   
413       16        0.400200    23.211600   21.610800   
414       14        0.400200    23.411700   8.404200    
415       16        0.400200    23.411700   21.410700   
416       16        0.400200    23.411700   21.610800   
417       17        0.600300    1.800900    10.605300   
418       17        0.600300    1.800900    10.805400   
419       18        0.600300    1.800900    23.811900   
420       17        0.600300    2.001000    10.605300   
421       17        0.600300    2.001000    10.805400   
422       17        0.600300    2.001000    11.005500   
423       18        0.600300    2.001000    23.611800   
424       18        0.600300    2.001000    23.811900   
425       18        0.600300    2.001000    24.012000   
426       17        0.600300    2.201100    10.605300   
427       17        0.600300    2.201100    10.805400   
428       17        0.600300    2.201100    11.005500   
429       18        0.600300    2.201100    23.611800   
430       18        0.600300    2.201100    23.811900   
431       18        0.600300    2.201100    24.012000   
432       17        0.600300    2.401200    10.805400   
433       17        0.600300    2.401200    11.005500   
434       18        0.600300    2.401200    23.811900   
435       18        0.600300    2.401200    24.012000   
436       17        0.600300    2.601300    11.005500   
437       18        0.600300    2.601300    24.012000   
438       2         0.600300    2.801400    11.405700   
439       1         0.600300    3.001500    5.202600    
440       2         0.600300    3.001500    11.205600   
441       2         0.600300    3.001500    11.405700   
442       1         0.600300    3.201600    5.002500    
443       1         0.600300    3.201600    5.202600    
444       1         0.600300    3.201600    5.402700    
445       2         0.600300    3.201600    11.405700   
446       3         0.600300    3.201600    18.209100   
447       1         0.600300    3.401700    5.002500    
448       1         0.600300    3.401700    5.202600    
449       2         0.600300    3.401700    11.605800   
450       3         0.600300    3.401700    18.209100   
451       1         0.600300    3.601800    5.002500    
452       2         0.600300    3.601800    11.605800   
453       2         0.600300    3.601800    11.805900   
454       3         0.600300    3.601800    18.009000   
455       4         0.600300    3.601800    24.612300   
456       4         0.600300    3.601800    24.812400   
457       2         0.600300    3.801900    11.605800   
458       2         0.600300    3.801900    11.805900   
459       20        0.600300    4.202100    4.602300    
460       19        0.600300    4.202100    17.608800   
461       20        0.600300    4.402200    4.402200    
462       20        0.600300    4.402200    4.602300    
463       19        0.600300    4.402200    17.208600   
464       19        0.600300    4.402200    17.408700   
465       19        0.600300    4.402200    17.608800   
466       20        0.600300    4.602300    4.202100    
467       20        0.600300    4.602300    4.402200    
468       20        0.600300    4.602300    4.602300    
469       19        0.600300    4.602300    17.208600   
470       19        0.600300    4.602300    17.408700   
471       19        0.600300    4.602300    17.608800   
472       20        0.600300    4.802400    4.202100    
473       20        0.600300    4.802400    4.402200    
474       19        0.600300    4.802400    17.208600   
475       19        0.600300    4.802400    17.408700   
476       20        0.600300    5.002500    4.202100    
477       19        0.600300    5.002500    17.208600   
478       19        0.600300    5.002500    17.408700   
479       21        0.600300    8.204100    2.601300    
480       21        0.600300    8.404200    2.401200    
481       21        0.600300    8.404200    2.601300    
482       22        0.600300    8.404200    15.407700   
483       22        0.600300    8.404200    15.607800   
484       22        0.600300    8.404200    15.807900   
485       21        0.600300    8.604300    2.401200    
486       21        0.600300    8.604300    2.601300    
487       21        0.600300    8.604300    2.801400    
488       22        0.600300    8.604300    15.407700   
489       22        0.600300    8.604300    15.607800   
490       21        0.600300    8.804400    2.201100    
491       21        0.600300    8.804400    2.401200    
492       21        0.600300    8.804400    2.601300    
493       22        0.600300    8.804400    15.207600   
494       22        0.600300    8.804400    15.407700   
495       22        0.600300    8.804400    15.607800   
496       21        0.600300    9.004500    2.201100    
497       21        0.600300    9.004500    2.401200    
498       22        0.600300    9.004500    15.207600   
499       22        0.600300    9.004500    15.407700   
500       22        0.600300    9.004500    15.607800   
501       22        0.600300    9.204600    15.207600   
502       6         0.600300    9.604800    8.204100    
503       7         0.600300    9.604800    21.010500   
504       7         0.600300    9.604800    21.210600   
505       5         0.600300    9.804900    1.800900    
506       6         0.600300    9.804900    8.004000    
507       6         0.600300    9.804900    8.204100    
508       7         0.600300    9.804900    21.010500   
509       7         0.600300    9.804900    21.210600   
510       7         0.600300    9.804900    21.410700   
511       5         0.600300    10.005000   1.600800    
512       5         0.600300    10.005000   1.800900    
513       6         0.600300    10.005000   8.204100    
514       8         0.600300    10.005000   14.607300   
515       8         0.600300    10.005000   14.807400   
516       7         0.600300    10.005000   21.210600   
517       5         0.600300    10.205100   1.600800    
518       5         0.600300    10.205100   1.800900    
519       6         0.600300    10.205100   8.404200    
520       8         0.600300    10.205100   14.607300   
521       8         0.600300    10.205100   14.807400   
