# Frame     NSjumps 
    808          7      
    809          5      
    810          9      
    811          10     
    812          12     
    813          7      
    814          10     
    815          7      
    816          15     
    817          17     
    818          9      
    819          12     
    820          11     
    821          7      
    822          12     
    823          19     
    824          13     
    825          20     
    826          15     
    827          17     
    828          20     
    829          11     
    830          6      
    831          9      
    832          14     
    833          13     
    834          11     
    835          9      
    836          14     
    837          22     
    838          4      
    839          18     
    840          11     
    841          8      
    842          12     
    843          5      
    844          10     
    845          10     
    846          13     
    847          14     
    848          15     
    849          22     
    850          12     
    851          11     
    852          24     
    853          14     
    854          14     
    855          8      
    856          13     
    857          14     
    858          13     
    859          8      
    860          10     
    861          11     
    862          12     
    863          15     
    864          13     
    865          7      
    866          15     
    867          14     
    868          7      
    869          12     
    870          16     
    871          15     
    872          8      
    873          10     
    874          8      
    875          17     
    876          16     
    877          16     
    878          10     
    879          12     
    880          10     
    881          15     
    882          20     
    883          11     
    884          15     
    885          12     
    886          17     
    887          11     
    888          18     
    889          11     
    890          9      
    891          13     
    892          14     
    893          16     
    894          19     
    895          20     
    896          8      
    897          20     
    898          13     
    899          22     
    900          24     
    901          7      
    902          14     
    903          17     
    904          12     
    905          8      
    906          17     
    907          10     
    908          14     
    909          11     
    910          12     
    911          12     
    912          10     
    913          14     
    914          16     
    915          11     
    916          19     
    917          18     
    918          13     
    919          8      
    920          24     
    921          11     
    922          20     
    923          16     
    924          12     
    925          19     
    926          15     
    927          18     
    928          14     
    929          14     
    930          15     
    931          14     
    932          15     
    933          9      
    934          11     
    935          16     
    936          13     
    937          14     
    938          13     
    939          12     
    940          12     
    941          6      
    942          11     
    943          13     
    944          20     
    945          20     
    946          9      
    947          7      
    948          21     
    949          15     
    950          13     
    951          9      
    952          12     
    953          19     
    954          9      
    955          17     
    956          17     
    957          14     
    958          11     
    959          16     
    960          14     
    961          9      
    962          16     
    963          14     
    964          13     
    965          12     
    966          12     
    967          13     
    968          10     
    969          8      
    970          8      
    971          16     
    972          14     
    973          11     
    974          13     
    975          6      
    976          11     
    977          20     
    978          17     
    979          15     
    980          18     
    981          16     
    982          9      
    983          17     
    984          9      
    985          8      
    986          10     
    987          11     
    988          12     
    989          8      
    990          13     
    991          7      
    992          13     
    993          11     
    994          11     
    995          12     
    996          20     
    997          8      
    998          12     
    999          14     
    1000         14     
    1001         10     
    1002         12     
    1003         14     
    1004         9      
    1005         13     
    1006         21     
    1007         12     
    1008         8      
    1009         10     
    1010         10     
    1011         9      
    1012         12     
    1013         12     
    1014         12     
    1015         19     
    1016         12     
    1017         16     
    1018         11     
    1019         13     
    1020         17     
    1021         13     
    1022         12     
    1023         18     
    1024         11     
    1025         11     
    1026         14     
    1027         17     
    1028         19     
    1029         10     
    1030         10     
    1031         12     
    1032         16     
    1033         14     
    1034         15     
    1035         16     
    1036         15     
    1037         11     
    1038         16     
    1039         9      
    1040         15     
    1041         14     
    1042         16     
    1043         12     
    1044         10     
    1045         12     
    1046         10     
    1047         15     
    1048         13     
    1049         22     
    1050         21     
    1051         15     
    1052         15     
    1053         21     
    1054         17     
    1055         18     
    1056         14     
    1057         11     
    1058         14     
    1059         14     
    1060         23     
    1061         18     
    1062         24     
    1063         14     
    1064         17     
    1065         14     
    1066         19     
    1067         7      
    1068         8      
    1069         8      
    1070         11     
    1071         10     
    1072         12     
    1073         5      
    1074         11     
    1075         17     
    1076         9      
    1077         6      
    1078         9      
    1079         16     
    1080         14     
    1081         10     
    1082         17     
    1083         11     
    1084         20     
    1085         13     
    1086         10     
    1087         18     
    1088         16     
    1089         19     
    1090         17     
    1091         17     
    1092         20     
    1093         12     
    1094         17     
    1095         14     
    1096         12     
    1097         13     
    1098         13     
    1099         9      
    1100         14     
    1101         15     
    1102         17     
    1103         9      
    1104         13     
    1105         19     
    1106         11     
    1107         18     
    1108         13     
    1109         13     
    1110         10     
    1111         13     
    1112         15     
    1113         19     
    1114         22     
    1115         19     
    1116         13     
    1117         13     
    1118         24     
    1119         10     
    1120         19     
    1121         19     
    1122         11     
    1123         18     
    1124         16     
    1125         9      
    1126         17     
    1127         18     
    1128         16     
    1129         23     
    1130         11     
    1131         13     
    1132         15     
    1133         16     
    1134         12     
    1135         19     
    1136         29     
    1137         16     
    1138         18     
    1139         19     
    1140         12     
    1141         17     
    1142         12     
    1143         11     
    1144         18     
    1145         18     
    1146         17     
    1147         17     
    1148         7      
    1149         17     
    1150         16     
    1151         16     
    1152         16     
    1153         18     
    1154         13     
    1155         16     
    1156         13     
    1157         13     
    1158         14     
    1159         14     
    1160         13     
    1161         14     
    1162         14     
    1163         10     
    1164         8      
    1165         8      
    1166         5      
    1167         12     
    1168         8      
    1169         11     
    1170         13     
    1171         16     
    1172         15     
    1173         15     
    1174         10     
    1175         11     
    1176         14     
    1177         14     
    1178         9      
    1179         15     
    1180         14     
    1181         12     
    1182         15     
    1183         15     
    1184         17     
    1185         16     
    1186         15     
    1187         11     
    1188         4      
    1189         15     
    1190         9      
    1191         22     
    1192         25     
    1193         18     
    1194         16     
    1195         15     
    1196         11     
    1197         17     
    1198         11     
    1199         11     
    1200         18     
    1201         11     
    1202         11     
    1203         15     
    1204         12     
    1205         11     
    1206         12     
    1207         14     
    1208         7      
    1209         8      
    1210         7      
    1211         7      
    1212         11     
    1213         6      
    1214         13     
    1215         14     
    1216         16     
    1217         15     
    1218         15     
    1219         16     
    1220         21     
    1221         16     
    1222         13     
    1223         11     
    1224         3      
    1225         14     
    1226         9      
    1227         13     
    1228         12     
    1229         15     
    1230         14     
    1231         11     
    1232         18     
    1233         17     
    1234         13     
    1235         10     
    1236         6      
    1237         10     
    1238         16     
    1239         9      
    1240         10     
    1241         8      
    1242         6      
    1243         11     
    1244         4      
    1245         11     
    1246         12     
    1247         13     
    1248         12     
    1249         11     
    1250         15     
    1251         10     
    1252         15     
    1253         13     
    1254         14     
    1255         12     
    1256         13     
    1257         12     
    1258         10     
    1259         8      
    1260         10     
    1261         10     
    1262         10     
    1263         15     
    1264         12     
    1265         24     
    1266         26     
    1267         19     
    1268         20     
    1269         18     
    1270         11     
    1271         15     
    1272         11     
    1273         10     
    1274         21     
    1275         16     
    1276         11     
    1277         19     
    1278         14     
    1279         10     
    1280         14     
    1281         11     
    1282         14     
    1283         15     
    1284         17     
    1285         18     
    1286         13     
    1287         17     
    1288         3      
    1289         17     
    1290         15     
    1291         15     
    1292         20     
    1293         11     
    1294         13     
    1295         14     
    1296         17     
    1297         16     
    1298         16     
    1299         9      
    1300         7      
    1301         13     
    1302         5      
    1303         6      
    1304         8      
    1305         5      
    1306         12     
    1307         11     
    1308         14     
    1309         10     
    1310         11     
    1311         12     
    1312         12     
    1313         6      
    1314         10     
    1315         9      
    1316         9      
    1317         5      
    1318         10     
    1319         13     
    1320         13     
    1321         9      
    1322         13     
    1323         10     
    1324         4      
    1325         7      
    1326         6      
    1327         9      
    1328         15     
    1329         14     
    1330         8      
    1331         7      
    1332         3      
    1333         10     
    1334         10     
    1335         6      
    1336         7      
    1337         11     
    1338         8      
    1339         10     
    1340         12     
    1341         8      
    1342         12     
    1343         17     
    1344         12     
    1345         14     
    1346         17     
    1347         9      
    1348         12     
    1349         12     
    1350         12     
    1351         10     
    1352         15     
    1353         8      
    1354         12     
    1355         5      
    1356         7      
    1357         15     
    1358         14     
    1359         12     
    1360         8      
    1361         10     
    1362         11     
    1363         14     
    1364         5      
    1365         9      
    1366         8      
    1367         6      
    1368         6      
    1369         10     
    1370         17     
    1371         15     
    1372         12     
    1373         6      
    1374         5      
    1375         7      
    1376         5      
    1377         10     
    1378         11     
    1379         13     
    1380         12     
    1381         13     
    1382         18     
    1383         7      
    1384         12     
    1385         20     
    1386         8      
    1387         12     
    1388         10     
    1389         7      
    1390         10     
    1391         10     
    1392         11     
    1393         12     
    1394         15     
    1395         9      
    1396         11     
    1397         9      
    1398         13     
    1399         15     
    1400         13     
    1401         14     
    1402         17     
    1403         13     
    1404         11     
    1405         8      
    1406         13     
    1407         11     
    1408         3      
    1409         8      
    1410         10     
    1411         15     
    1412         14     
    1413         12     
    1414         10     
    1415         9      
    1416         15     
    1417         23     
    1418         15     
    1419         12     
    1420         11     
    1421         15     
    1422         18     
    1423         16     
    1424         9      
    1425         10     
    1426         12     
    1427         20     
    1428         15     
    1429         14     
    1430         9      
    1431         15     
    1432         8      
    1433         13     
    1434         9      
    1435         8      
    1436         9      
    1437         13     
    1438         9      
    1439         12     
    1440         14     
    1441         10     
    1442         9      
    1443         9      
    1444         9      
    1445         9      
    1446         12     
    1447         21     
    1448         16     
    1449         14     
    1450         15     
    1451         15     
    1452         13     
    1453         16     
    1454         15     
    1455         12     
    1456         14     
    1457         9      
    1458         17     
    1459         16     
    1460         11     
    1461         17     
    1462         14     
    1463         11     
    1464         16     
    1465         12     
    1466         7      
    1467         9      
    1468         9      
    1469         12     
    1470         18     
    1471         10     
    1472         20     
    1473         11     
    1474         20     
    1475         18     
    1476         11     
    1477         20     
    1478         11     
    1479         18     
    1480         19     
    1481         19     
    1482         14     
    1483         12     
    1484         15     
    1485         12     
    1486         16     
    1487         10     
    1488         11     
    1489         14     
    1490         8      
    1491         7      
    1492         11     
    1493         16     
    1494         13     
    1495         16     
    1496         10     
    1497         12     
    1498         10     
    1499         7      
    1500         13     
    1501         15     
    1502         14     
    1503         14     
    1504         11     
    1505         12     
    1506         13     
    1507         9      
    1508         14     
    1509         13     
    1510         11     
    1511         11     
    1512         17     
    1513         12     
    1514         10     
    1515         10     
    1516         16     
    1517         11     
    1518         11     
    1519         11     
    1520         15     
    1521         9      
    1522         10     
    1523         7      
    1524         16     
    1525         15     
    1526         6      
    1527         10     
    1528         16     
    1529         15     
    1530         17     
    1531         17     
    1532         17     
    1533         13     
    1534         12     
    1535         8      
    1536         5      
    1537         16     
    1538         9      
    1539         12     
    1540         8      
    1541         8      
    1542         13     
    1543         11     
    1544         14     
    1545         10     
    1546         15     
    1547         9      
    1548         17     
    1549         11     
    1550         7      
    1551         11     
    1552         8      
    1553         15     
    1554         6      
    1555         5      
    1556         5      
    1557         11     
    1558         11     
    1559         12     
    1560         9      
    1561         10     
    1562         17     
    1563         22     
    1564         11     
    1565         13     
    1566         13     
    1567         17     
    1568         9      
    1569         13     
    1570         16     
    1571         15     
    1572         17     
    1573         15     
    1574         18     
    1575         13     
    1576         10     
    1577         7      
    1578         17     
    1579         12     
    1580         14     
    1581         16     
    1582         11     
    1583         15     
    1584         16     
    1585         17     
    1586         10     
    1587         14     
    1588         16     
    1589         18     
    1590         16     
    1591         9      
    1592         12     
    1593         13     
    1594         8      
    1595         10     
    1596         16     
    1597         13     
    1598         10     
    1599         17     
    1600         19     
    1601         12     
    1602         13     
    1603         9      
    1604         13     
    1605         15     
    1606         15     
    1607         9      
    1608         10     
    1609         19     
    1610         9      
    1611         11     
    1612         6      
    1613         13     
    1614         11     
    1615         5      
    1616         11     
    1617         13     
    1618         10     
    1619         13     
    1620         14     
    1621         12     
    1622         17     
    1623         9      
    1624         8      
    1625         14     
    1626         12     
    1627         9      
    1628         12     
    1629         11     
    1630         10     
    1631         18     
    1632         11     
    1633         10     
    1634         5      
    1635         12     
    1636         18     
    1637         10     
    1638         8      
    1639         11     
    1640         13     
    1641         9      
    1642         11     
    1643         9      
    1644         15     
    1645         11     
    1646         4      
    1647         4      
    1648         6      
    1649         5      
    1650         4      
    1651         13     
    1652         14     
    1653         11     
    1654         12     
    1655         15     
    1656         15     
    1657         10     
    1658         12     
    1659         17     
    1660         16     
    1661         18     
    1662         15     
    1663         16     
    1664         15     
    1665         12     
    1666         13     
    1667         21     
    1668         16     
    1669         15     
    1670         13     
    1671         18     
    1672         15     
    1673         16     
    1674         9      
    1675         19     
    1676         11     
    1677         14     
    1678         18     
    1679         9      
    1680         7      
    1681         11     
    1682         10     
    1683         11     
    1684         8      
    1685         11     
    1686         14     
    1687         20     
    1688         19     
    1689         16     
    1690         15     
    1691         15     
    1692         13     
    1693         11     
    1694         16     
    1695         12     
    1696         9      
    1697         12     
    1698         17     
    1699         18     
    1700         12     
    1701         9      
    1702         11     
    1703         11     
    1704         10     
    1705         13     
    1706         8      
    1707         17     
    1708         14     
    1709         10     
    1710         16     
    1711         12     
    1712         13     
    1713         7      
    1714         9      
    1715         11     
    1716         17     
    1717         21     
    1718         16     
    1719         9      
    1720         13     
    1721         5      
    1722         12     
    1723         18     
    1724         12     
    1725         10     
    1726         9      
    1727         13     
    1728         21     
    1729         17     
    1730         9      
    1731         9      
    1732         16     
    1733         15     
    1734         20     
    1735         8      
    1736         10     
    1737         18     
    1738         13     
    1739         15     
    1740         15     
    1741         20     
    1742         10     
    1743         13     
    1744         12     
    1745         16     
    1746         16     
    1747         12     
    1748         9      
    1749         9      
    1750         12     
    1751         14     
    1752         20     
    1753         22     
    1754         19     
    1755         12     
    1756         18     
    1757         13     
    1758         20     
    1759         11     
    1760         16     
    1761         11     
    1762         20     
    1763         9      
    1764         11     
    1765         18     
    1766         6      
    1767         12     
    1768         15     
    1769         13     
    1770         10     
    1771         20     
    1772         13     
    1773         18     
    1774         16     
    1775         6      
    1776         12     
    1777         15     
    1778         12     
    1779         6      
    1780         10     
    1781         11     
    1782         13     
    1783         10     
    1784         11     
    1785         10     
    1786         9      
    1787         8      
    1788         15     
    1789         16     
    1790         12     
    1791         14     
    1792         11     
    1793         14     
    1794         13     
    1795         12     
    1796         13     
    1797         12     
    1798         13     
    1799         21     
    1800         17     
    1801         24     
    1802         15     
    1803         11     
    1804         15     
    1805         15     
    1806         10     
    1807         19     
    1808         15     
    1809         13     
    1810         18     
    1811         13     
    1812         15     
    1813         12     
    1814         16     
    1815         11     
    1816         21     
    1817         15     
    1818         10     
    1819         7      
    1820         12     
    1821         10     
    1822         19     
    1823         13     
    1824         14     
    1825         15     
    1826         12     
    1827         12     
    1828         15     
    1829         18     
    1830         12     
    1831         16     
    1832         21     
    1833         15     
    1834         19     
    1835         13     
    1836         17     
    1837         16     
    1838         14     
    1839         15     
    1840         15     
    1841         17     
    1842         19     
    1843         22     
    1844         14     
    1845         14     
    1846         23     
    1847         20     
    1848         14     
    1849         11     
    1850         15     
    1851         13     
    1852         15     
    1853         13     
    1854         4      
    1855         13     
    1856         10     
    1857         11     
    1858         10     
    1859         12     
    1860         13     
    1861         13     
    1862         19     
    1863         11     
    1864         15     
    1865         17     
    1866         24     
    1867         23     
    1868         22     
    1869         12     
    1870         23     
    1871         17     
    1872         18     
    1873         12     
    1874         12     
    1875         11     
    1876         13     
    1877         13     
    1878         17     
    1879         20     
    1880         13     
    1881         20     
    1882         15     
    1883         15     
    1884         14     
    1885         18     
    1886         10     
    1887         10     
    1888         15     
    1889         13     
    1890         10     
    1891         11     
    1892         15     
    1893         8      
    1894         14     
    1895         15     
    1896         9      
    1897         15     
    1898         20     
    1899         18     
    1900         26     
    1901         15     
    1902         16     
    1903         17     
    1904         12     
    1905         18     
    1906         18     
    1907         16     
    1908         19     
    1909         11     
    1910         11     
    1911         6      
    1912         12     
    1913         21     
    1914         19     
    1915         15     
    1916         12     
    1917         21     
    1918         19     
    1919         7      
    1920         21     
    1921         11     
    1922         14     
    1923         7      
    1924         13     
    1925         20     
    1926         21     
    1927         20     
    1928         19     
    1929         12     
    1930         6      
    1931         12     
    1932         17     
    1933         13     
    1934         20     
    1935         17     
    1936         14     
    1937         7      
    1938         13     
    1939         16     
    1940         11     
    1941         16     
    1942         19     
    1943         12     
    1944         14     
    1945         14     
    1946         22     
    1947         13     
    1948         7      
    1949         15     
    1950         15     
    1951         15     
    1952         13     
    1953         20     
    1954         11     
    1955         20     
    1956         14     
    1957         11     
    1958         20     
    1959         22     
    1960         13     
    1961         11     
    1962         12     
    1963         15     
    1964         16     
    1965         13     
    1966         17     
    1967         15     
    1968         9      
    1969         16     
    1970         17     
    1971         13     
    1972         17     
    1973         21     
    1974         23     
    1975         22     
    1976         20     
    1977         19     
    1978         15     
    1979         13     
    1980         8      
    1981         17     
    1982         14     
    1983         15     
    1984         16     
    1985         15     
    1986         16     
    1987         16     
    1988         18     
    1989         12     
    1990         9      
    1991         8      
    1992         8      
    1993         6      
    1994         8      
    1995         6      
    1996         9      
    1997         9      
    1998         11     
    1999         9      
    2000         13     
    2001         14     
    2002         11     
    2003         12     
    2004         14     
    2005         11     
    2006         14     
    2007         10     
    2008         10     
    2009         11     
    2010         13     
    2011         12     
    2012         18     
    2013         8      
    2014         15     
    2015         14     
    2016         13     
    2017         11     
    2018         13     
    2019         8      
    2020         12     
    2021         17     
    2022         16     
    2023         13     
    2024         10     
    2025         11     
    2026         20     
    2027         10     
    2028         15     
    2029         11     
    2030         20     
    2031         17     
    2032         19     
    2033         15     
    2034         18     
    2035         15     
    2036         20     
    2037         15     
    2038         18     
    2039         11     
    2040         15     
    2041         12     
    2042         18     
    2043         19     
    2044         16     
    2045         10     
    2046         10     
    2047         8      
    2048         14     
    2049         11     
    2050         12     
    2051         11     
    2052         10     
    2053         10     
    2054         13     
    2055         13     
    2056         7      
    2057         7      
    2058         10     
    2059         15     
    2060         8      
    2061         8      
    2062         10     
    2063         9      
    2064         6      
    2065         14     
    2066         12     
    2067         10     
    2068         19     
    2069         11     
    2070         13     
    2071         7      
    2072         14     
    2073         8      
    2074         11     
    2075         11     
    2076         11     
    2077         12     
    2078         16     
    2079         9      
    2080         10     
    2081         13     
    2082         10     
    2083         9      
    2084         10     
    2085         8      
    2086         13     
    2087         16     
    2088         12     
    2089         12     
    2090         18     
    2091         14     
    2092         12     
    2093         15     
    2094         13     
    2095         26     
    2096         14     
    2097         11     
    2098         16     
    2099         11     
    2100         15     
    2101         10     
    2102         20     
    2103         13     
    2104         20     
    2105         12     
    2106         14     
    2107         18     
    2108         17     
    2109         19     
    2110         13     
    2111         15     
    2112         10     
    2113         21     
    2114         12     
    2115         18     
    2116         8      
    2117         23     
    2118         14     
    2119         11     
    2120         8      
    2121         9      
    2122         10     
    2123         11     
    2124         11     
    2125         14     
    2126         18     
    2127         16     
    2128         12     
    2129         14     
    2130         17     
    2131         16     
    2132         9      
    2133         13     
    2134         16     
    2135         15     
    2136         19     
    2137         15     
    2138         20     
    2139         13     
