# Frame     NSjumps 
    452          4      
    453          4      
    454          10     
    455          12     
    456          8      
    457          9      
    458          8      
    459          10     
    460          8      
    461          10     
    462          8      
    463          9      
    464          12     
    465          14     
    466          11     
    467          8      
    468          7      
    469          5      
    470          2      
    471          10     
    472          9      
    473          10     
    474          4      
    475          6      
    476          8      
    477          7      
    478          6      
    479          4      
    480          6      
    481          10     
    482          9      
    483          1      
    484          9      
    485          7      
    486          7      
    487          8      
    488          11     
    489          7      
    490          6      
    491          6      
    492          7      
    493          8      
    494          7      
    495          6      
    496          11     
    497          11     
    498          6      
    499          9      
    500          5      
    501          10     
    502          12     
    503          11     
    504          8      
    505          9      
    506          5      
    507          4      
    508          7      
    509          12     
    510          11     
    511          7      
    512          8      
    513          8      
    514          9      
    515          7      
    516          11     
    517          6      
    518          8      
    519          4      
    520          4      
    521          11     
    522          10     
    523          5      
    524          8      
    525          14     
    526          9      
    527          11     
    528          9      
    529          10     
    530          13     
    531          7      
    532          13     
    533          8      
    534          12     
    535          16     
    536          15     
    537          12     
    538          4      
    539          7      
    540          5      
    541          13     
    542          13     
    543          5      
    544          11     
    545          9      
    546          15     
    547          16     
    548          6      
    549          6      
    550          15     
    551          9      
    552          11     
    553          10     
    554          7      
    555          6      
    556          8      
    557          9      
    558          9      
    559          7      
    560          8      
    561          14     
    562          11     
    563          4      
    564          11     
    565          11     
    566          11     
    567          15     
    568          9      
    569          8      
    570          11     
    571          6      
    572          16     
    573          10     
    574          13     
    575          11     
    576          13     
    577          5      
    578          12     
    579          11     
    580          12     
    581          18     
    582          15     
    583          10     
    584          11     
    585          10     
    586          9      
    587          12     
    588          10     
    589          10     
    590          8      
    591          9      
    592          10     
    593          12     
    594          10     
    595          9      
    596          5      
    597          9      
    598          11     
    599          9      
    600          8      
    601          4      
    602          7      
    603          9      
    604          7      
    605          7      
    606          2      
    607          3      
    608          7      
    609          3      
    610          4      
    611          7      
    612          5      
    613          11     
    614          9      
    615          7      
    616          9      
    617          12     
    618          5      
    619          5      
    620          13     
    621          4      
    622          8      
    623          7      
    624          13     
    625          9      
    626          5      
    627          4      
    628          8      
    629          8      
    630          9      
    631          6      
    632          7      
    633          12     
    634          11     
    635          7      
    636          11     
    637          9      
    638          11     
    639          1      
    640          5      
    641          4      
    642          5      
    643          4      
    644          4      
    645          12     
    646          8      
    647          7      
    648          3      
    649          7      
    650          4      
    651          8      
    652          13     
    653          5      
    654          12     
    655          7      
    656          4      
    657          5      
    658          5      
    659          5      
    660          5      
    661          9      
    662          11     
    663          11     
    664          6      
    665          4      
    666          7      
    667          9      
    668          17     
    669          10     
    670          6      
    671          11     
    672          10     
    673          8      
    674          8      
    675          11     
    676          10     
    677          9      
    678          13     
    679          8      
    680          10     
    681          16     
    682          10     
    683          12     
    684          9      
    685          12     
    686          10     
    687          11     
    688          7      
    689          12     
    690          16     
    691          13     
    692          17     
    693          10     
    694          5      
    695          6      
    696          7      
    697          4      
    698          13     
    699          5      
    700          8      
    701          4      
    702          6      
    703          4      
    704          11     
    705          9      
    706          10     
    707          3      
    708          8      
    709          4      
    710          8      
    711          12     
    712          10     
    713          8      
    714          9      
    715          7      
    716          4      
    717          5      
    718          10     
    719          8      
    720          15     
    721          13     
    722          6      
    723          15     
    724          5      
    725          6      
    726          6      
    727          12     
    728          8      
    729          12     
    730          8      
    731          10     
    732          13     
    733          13     
    734          9      
    735          14     
    736          7      
    737          13     
    738          11     
    739          11     
    740          7      
    741          6      
    742          5      
    743          4      
    744          5      
    745          4      
    746          7      
    747          9      
    748          8      
    749          10     
    750          4      
    751          6      
    752          10     
    753          4      
    754          5      
    755          8      
    756          14     
    757          4      
    758          10     
    759          7      
    760          7      
    761          6      
    762          9      
    763          9      
    764          12     
    765          8      
    766          10     
    767          9      
    768          8      
    769          6      
    770          12     
    771          6      
    772          10     
    773          7      
    774          8      
    775          10     
    776          11     
    777          7      
    778          10     
    779          7      
    780          9      
    781          10     
    782          10     
    783          11     
    784          12     
    785          8      
    786          10     
    787          8      
    788          18     
    789          11     
    790          10     
    791          12     
    792          11     
    793          10     
    794          7      
    795          9      
    796          5      
    797          7      
    798          6      
    799          11     
    800          7      
    801          10     
    802          8      
    803          7      
    804          14     
    805          17     
    806          13     
    807          9      
    808          11     
    809          11     
    810          8      
    811          5      
    812          8      
    813          9      
    814          11     
    815          11     
    816          11     
    817          6      
    818          11     
    819          10     
    820          9      
    821          9      
    822          10     
    823          12     
    824          12     
    825          12     
    826          7      
    827          14     
    828          13     
    829          12     
    830          15     
    831          8      
    832          11     
    833          5      
    834          4      
    835          8      
    836          10     
    837          9      
    838          7      
    839          10     
    840          10     
    841          3      
    842          14     
    843          9      
    844          8      
    845          10     
    846          9      
    847          7      
    848          10     
    849          9      
    850          9      
    851          7      
    852          7      
    853          7      
    854          7      
    855          8      
    856          7      
    857          11     
    858          7      
    859          11     
    860          15     
    861          12     
    862          9      
    863          6      
    864          11     
    865          6      
    866          4      
    867          9      
    868          9      
    869          14     
    870          5      
    871          6      
    872          13     
    873          5      
    874          11     
    875          8      
    876          6      
    877          5      
    878          9      
    879          15     
    880          7      
    881          15     
    882          12     
    883          12     
    884          13     
    885          9      
    886          6      
    887          10     
    888          8      
    889          11     
    890          13     
    891          14     
    892          8      
    893          14     
    894          11     
    895          8      
    896          6      
    897          10     
    898          8      
    899          12     
    900          8      
    901          10     
    902          10     
    903          4      
    904          7      
    905          10     
    906          8      
    907          12     
    908          9      
    909          13     
    910          9      
    911          13     
    912          6      
    913          6      
    914          8      
    915          8      
    916          10     
    917          7      
    918          10     
    919          15     
    920          17     
    921          8      
    922          8      
    923          12     
    924          5      
    925          15     
    926          8      
    927          11     
    928          9      
    929          11     
    930          7      
    931          5      
    932          7      
    933          13     
    934          12     
    935          11     
    936          7      
    937          14     
    938          3      
    939          10     
    940          5      
    941          14     
    942          11     
    943          17     
    944          18     
    945          13     
    946          12     
    947          18     
    948          14     
    949          6      
    950          5      
    951          17     
    952          11     
    953          8      
    954          15     
    955          10     
    956          11     
    957          10     
    958          8      
    959          15     
    960          5      
    961          6      
    962          6      
    963          7      
    964          10     
    965          9      
    966          15     
    967          7      
    968          12     
    969          6      
    970          11     
    971          9      
    972          8      
    973          10     
    974          8      
    975          4      
    976          7      
    977          12     
    978          11     
    979          7      
    980          7      
    981          7      
    982          7      
    983          11     
    984          12     
    985          8      
    986          7      
    987          5      
    988          6      
    989          14     
    990          11     
    991          11     
    992          10     
    993          10     
    994          6      
    995          10     
    996          12     
    997          8      
    998          11     
    999          5      
    1000         12     
    1001         11     
    1002         9      
    1003         9      
    1004         8      
    1005         8      
    1006         6      
    1007         7      
    1008         11     
    1009         9      
    1010         9      
    1011         10     
    1012         6      
    1013         7      
    1014         9      
    1015         11     
    1016         8      
    1017         6      
    1018         8      
    1019         7      
    1020         9      
    1021         9      
    1022         11     
    1023         6      
    1024         7      
    1025         5      
    1026         7      
    1027         8      
    1028         4      
    1029         9      
    1030         8      
    1031         3      
    1032         3      
    1033         6      
    1034         10     
    1035         10     
    1036         9      
    1037         8      
    1038         10     
    1039         15     
    1040         8      
    1041         11     
    1042         10     
    1043         8      
    1044         8      
    1045         8      
    1046         5      
    1047         7      
    1048         4      
    1049         5      
    1050         5      
    1051         7      
    1052         12     
    1053         6      
    1054         14     
    1055         9      
    1056         10     
    1057         7      
    1058         6      
    1059         7      
    1060         8      
    1061         11     
    1062         8      
    1063         9      
    1064         6      
    1065         8      
    1066         13     
    1067         6      
    1068         9      
    1069         9      
    1070         9      
    1071         13     
    1072         11     
    1073         10     
    1074         8      
    1075         8      
    1076         12     
    1077         13     
    1078         10     
    1079         7      
    1080         9      
    1081         7      
    1082         11     
    1083         12     
    1084         16     
    1085         8      
    1086         10     
    1087         7      
    1088         14     
    1089         6      
    1090         7      
    1091         13     
    1092         11     
    1093         13     
    1094         8      
    1095         6      
    1096         6      
    1097         7      
    1098         10     
    1099         7      
    1100         11     
    1101         6      
    1102         7      
    1103         8      
    1104         11     
    1105         8      
    1106         7      
    1107         9      
    1108         8      
    1109         13     
    1110         4      
    1111         8      
    1112         14     
    1113         11     
    1114         10     
    1115         12     
    1116         13     
    1117         17     
    1118         11     
    1119         5      
    1120         6      
    1121         6      
    1122         4      
    1123         15     
    1124         12     
    1125         8      
    1126         10     
    1127         11     
    1128         5      
    1129         8      
    1130         9      
    1131         7      
    1132         9      
    1133         6      
    1134         5      
    1135         6      
    1136         6      
    1137         15     
    1138         12     
    1139         9      
    1140         11     
    1141         11     
    1142         12     
    1143         11     
    1144         8      
    1145         10     
    1146         7      
    1147         12     
    1148         5      
    1149         5      
    1150         12     
    1151         8      
    1152         4      
    1153         9      
    1154         6      
    1155         8      
    1156         11     
    1157         6      
    1158         4      
    1159         6      
    1160         8      
    1161         14     
    1162         11     
    1163         6      
    1164         5      
    1165         4      
    1166         6      
    1167         7      
    1168         8      
    1169         11     
    1170         9      
    1171         11     
    1172         16     
    1173         9      
    1174         7      
    1175         7      
    1176         9      
    1177         14     
    1178         9      
    1179         10     
    1180         7      
    1181         9      
    1182         12     
    1183         11     
    1184         7      
    1185         6      
    1186         8      
    1187         6      
    1188         14     
    1189         10     
    1190         8      
    1191         9      
    1192         6      
    1193         10     
    1194         10     
    1195         10     
    1196         8      
    1197         9      
    1198         9      
    1199         13     
    1200         9      
    1201         11     
    1202         11     
    1203         8      
    1204         8      
    1205         8      
    1206         6      
    1207         11     
    1208         11     
    1209         11     
    1210         11     
    1211         12     
    1212         4      
    1213         8      
    1214         6      
    1215         12     
    1216         9      
    1217         7      
    1218         6      
    1219         7      
    1220         9      
    1221         10     
    1222         9      
    1223         8      
    1224         11     
    1225         9      
    1226         5      
    1227         6      
    1228         4      
    1229         1      
    1230         6      
    1231         6      
    1232         10     
    1233         5      
    1234         4      
    1235         8      
    1236         8      
    1237         11     
    1238         7      
    1239         6      
    1240         7      
    1241         13     
    1242         12     
    1243         8      
    1244         7      
    1245         12     
    1246         6      
    1247         7      
    1248         7      
    1249         4      
    1250         6      
    1251         7      
    1252         10     
    1253         11     
    1254         6      
    1255         12     
    1256         8      
    1257         7      
    1258         10     
    1259         9      
    1260         7      
    1261         10     
    1262         8      
    1263         6      
    1264         5      
    1265         6      
    1266         9      
    1267         5      
    1268         7      
    1269         12     
    1270         8      
    1271         9      
    1272         4      
    1273         9      
    1274         2      
    1275         7      
    1276         5      
    1277         6      
    1278         15     
    1279         13     
    1280         8      
    1281         6      
    1282         7      
    1283         5      
    1284         5      
    1285         5      
    1286         5      
    1287         6      
    1288         12     
    1289         6      
    1290         5      
    1291         6      
    1292         12     
    1293         6      
    1294         7      
    1295         4      
    1296         12     
    1297         11     
    1298         5      
    1299         3      
    1300         8      
    1301         5      
    1302         5      
    1303         11     
    1304         13     
    1305         8      
    1306         1      
    1307         5      
    1308         7      
    1309         8      
    1310         9      
    1311         15     
    1312         7      
    1313         7      
    1314         12     
    1315         8      
    1316         9      
    1317         7      
    1318         12     
    1319         6      
    1320         8      
    1321         10     
    1322         3      
    1323         11     
    1324         3      
    1325         6      
    1326         9      
    1327         7      
    1328         6      
    1329         9      
    1330         11     
    1331         6      
    1332         6      
    1333         13     
    1334         5      
    1335         5      
    1336         7      
    1337         6      
    1338         9      
    1339         11     
    1340         7      
    1341         7      
    1342         6      
    1343         5      
    1344         9      
    1345         10     
    1346         13     
    1347         14     
    1348         9      
    1349         7      
    1350         6      
    1351         7      
    1352         6      
    1353         6      
    1354         6      
    1355         9      
    1356         11     
    1357         8      
    1358         6      
    1359         9      
    1360         14     
    1361         6      
    1362         3      
    1363         9      
    1364         6      
    1365         11     
    1366         8      
    1367         10     
    1368         3      
    1369         6      
    1370         8      
    1371         4      
    1372         2      
    1373         12     
    1374         9      
    1375         6      
    1376         8      
    1377         9      
    1378         4      
    1379         14     
    1380         8      
    1381         4      
    1382         4      
    1383         5      
    1384         5      
    1385         10     
    1386         5      
    1387         6      
    1388         5      
    1389         3      
    1390         7      
    1391         6      
    1392         8      
    1393         6      
    1394         9      
    1395         12     
    1396         5      
    1397         11     
    1398         7      
    1399         14     
    1400         3      
    1401         3      
    1402         7      
    1403         4      
    1404         8      
    1405         5      
    1406         12     
    1407         6      
    1408         11     
    1409         4      
    1410         5      
    1411         9      
    1412         3      
    1413         1      
    1414         7      
    1415         9      
    1416         8      
    1417         8      
    1418         8      
    1419         10     
    1420         6      
    1421         5      
    1422         3      
    1423         4      
    1424         9      
    1425         8      
    1426         8      
    1427         6      
    1428         8      
    1429         7      
    1430         7      
    1431         6      
    1432         7      
    1433         6      
    1434         5      
    1435         2      
    1436         8      
    1437         6      
    1438         5      
    1439         11     
    1440         6      
    1441         7      
    1442         9      
    1443         6      
    1444         6      
    1445         5      
    1446         13     
    1447         5      
    1448         11     
    1449         11     
    1450         8      
    1451         9      
    1452         8      
    1453         9      
    1454         3      
    1455         11     
    1456         5      
    1457         5      
    1458         10     
    1459         8      
    1460         4      
    1461         9      
    1462         7      
    1463         3      
    1464         7      
    1465         5      
    1466         5      
    1467         10     
    1468         8      
    1469         5      
    1470         10     
    1471         9      
    1472         9      
    1473         16     
    1474         6      
    1475         11     
    1476         15     
    1477         10     
    1478         16     
    1479         11     
    1480         5      
    1481         10     
    1482         8      
    1483         10     
    1484         6      
    1485         5      
    1486         6      
    1487         9      
    1488         6      
    1489         8      
    1490         9      
    1491         8      
    1492         7      
    1493         5      
    1494         11     
    1495         5      
    1496         3      
    1497         3      
    1498         11     
    1499         12     
    1500         11     
    1501         6      
    1502         5      
    1503         6      
    1504         6      
    1505         7      
    1506         8      
    1507         9      
    1508         6      
    1509         11     
    1510         7      
    1511         9      
    1512         5      
    1513         6      
    1514         10     
    1515         8      
    1516         7      
    1517         7      
    1518         7      
    1519         6      
    1520         4      
    1521         11     
    1522         8      
    1523         7      
    1524         6      
    1525         8      
    1526         5      
    1527         4      
    1528         8      
    1529         9      
    1530         6      
    1531         9      
    1532         4      
    1533         6      
    1534         5      
    1535         10     
    1536         12     
    1537         9      
    1538         6      
    1539         7      
    1540         9      
    1541         10     
    1542         8      
    1543         10     
    1544         9      
    1545         6      
    1546         7      
    1547         7      
    1548         8      
    1549         10     
    1550         12     
    1551         8      
    1552         5      
    1553         8      
    1554         7      
    1555         9      
    1556         12     
    1557         10     
    1558         9      
    1559         8      
    1560         12     
    1561         13     
    1562         9      
    1563         13     
    1564         13     
    1565         15     
    1566         8      
    1567         12     
    1568         9      
    1569         13     
    1570         7      
    1571         11     
    1572         13     
    1573         8      
    1574         8      
    1575         9      
    1576         6      
    1577         7      
    1578         14     
    1579         7      
    1580         10     
    1581         9      
    1582         10     
    1583         10     
    1584         9      
    1585         12     
    1586         15     
    1587         6      
    1588         8      
    1589         5      
    1590         5      
    1591         3      
    1592         7      
    1593         19     
    1594         8      
    1595         8      
    1596         9      
    1597         14     
    1598         7      
    1599         14     
    1600         11     
    1601         9      
    1602         8      
    1603         6      
    1604         6      
    1605         9      
    1606         5      
    1607         5      
    1608         8      
    1609         10     
    1610         9      
    1611         10     
    1612         11     
    1613         6      
    1614         14     
    1615         7      
    1616         5      
    1617         4      
    1618         8      
    1619         5      
    1620         12     
    1621         10     
    1622         10     
    1623         7      
    1624         9      
    1625         9      
    1626         10     
    1627         10     
    1628         10     
    1629         11     
    1630         9      
    1631         16     
    1632         10     
    1633         11     
    1634         11     
    1635         7      
    1636         7      
    1637         14     
    1638         17     
    1639         6      
    1640         12     
    1641         13     
    1642         12     
    1643         13     
    1644         8      
    1645         9      
    1646         8      
    1647         10     
    1648         10     
    1649         6      
    1650         12     
    1651         9      
    1652         18     
    1653         11     
    1654         8      
    1655         9      
    1656         19     
    1657         5      
    1658         15     
    1659         9      
    1660         12     
    1661         10     
    1662         7      
    1663         9      
    1664         9      
    1665         7      
    1666         15     
    1667         14     
    1668         9      
    1669         11     
    1670         17     
    1671         14     
    1672         10     
    1673         9      
    1674         11     
    1675         8      
    1676         8      
    1677         7      
    1678         9      
    1679         9      
    1680         9      
    1681         9      
    1682         10     
    1683         7      
    1684         5      
    1685         12     
    1686         10     
    1687         8      
    1688         9      
    1689         8      
    1690         8      
    1691         9      
    1692         8      
    1693         6      
    1694         12     
    1695         18     
    1696         14     
    1697         12     
    1698         7      
    1699         14     
    1700         12     
    1701         14     
    1702         5      
    1703         8      
    1704         9      
    1705         6      
    1706         7      
    1707         9      
    1708         9      
    1709         10     
    1710         9      
    1711         10     
    1712         12     
    1713         11     
    1714         10     
    1715         14     
    1716         12     
    1717         7      
    1718         10     
    1719         8      
    1720         14     
    1721         7      
    1722         8      
    1723         12     
    1724         8      
    1725         5      
    1726         8      
    1727         7      
    1728         7      
    1729         7      
    1730         12     
    1731         11     
    1732         9      
    1733         16     
    1734         6      
    1735         6      
    1736         7      
    1737         9      
    1738         9      
    1739         10     
    1740         10     
    1741         12     
    1742         7      
    1743         5      
    1744         10     
    1745         10     
    1746         6      
    1747         7      
    1748         6      
    1749         6      
    1750         6      
    1751         13     
    1752         8      
    1753         8      
    1754         10     
    1755         10     
    1756         6      
    1757         7      
    1758         7      
    1759         13     
    1760         9      
    1761         11     
    1762         12     
    1763         14     
    1764         12     
    1765         7      
    1766         12     
    1767         10     
    1768         10     
    1769         6      
    1770         13     
    1771         13     
    1772         8      
    1773         11     
    1774         8      
    1775         10     
    1776         11     
    1777         8      
    1778         16     
    1779         11     
    1780         9      
    1781         10     
    1782         11     
    1783         9      
    1784         8      
    1785         11     
    1786         8      
    1787         4      
    1788         10     
    1789         7      
    1790         10     
    1791         6      
    1792         6      
    1793         10     
    1794         11     
    1795         13     
    1796         11     
    1797         4      
    1798         7      
    1799         10     
    1800         4      
